Conan_Edocagua,1033219093,Asesor_comercial,3145673214,3/3/2022,1500000,1500000
Jennifer_Moreno,1018431488,Asesor_comercial,3002770398,8/6/2020,1500000,1500000
Juan_Valdez,51941392,Asesor_comercial,3002588589,6/12/2019,1500000,1500000
Maria_Nieves,43210883,Asesor_comercial,3111234567,10/11/2021,1500000,1500000
Pablo_Andrade,45678672,Asesor_comercial,3003396745,3/9/2021,1500000,1500000
Pablo_Mendoza,76543567,Asesor_comercial,3143556789,2/4/2021,1500000,1500000
Pablo_Moringa,76543565,Asesor_comercial,3045900345,11/4/2020,1500000,1500000
Pedro_Guerrero,43210890,Asesor_comercial,3154285690,10/5/2020,1500000,1500000
Pedro_Picapie,48574334,Asesor_comercial,3138675432,4/10/2021,1500000,1500000
Raul_Perez,1033119013,Asesor_comercial,3002825895,4/3/2020,1500000,1500000
Roberto_Cardozo,10345353,Asesor_comercial,3004567894,1/15/2021,1500000,1500000
Roberto_Gomez,1018431491,Asesor_comercial,3152435678,6/8/2021,1500000,1500000
Sandra_Guerrero,51941398,Asesor_comercial,3125269435,9/10/2020,1500000,1500000
Son_Goku,10444839,Asesor_comercial,3112681981,7/6/2022,1500000,1500000
Florinda_Mesa,51941326,Lider_de_equipos,3001234567,6/12/2021,2500000,2500000
Marcos_Perea,10444841,Lider_de_equipos,3003395785,1/15/2021,2500000,2500000
Milena_Carrillo,52456743,Lider_de_equipos,3002578593,9/7/2020,2500000,2500000
Naruto_Usumake,76543558,Lider_de_equipos,3138702850,5/5/2022,2500000,2500000
Pablo_Melindro,45678675,Lider_de_equipos,3202634547,2/5/2021,2500000,2500000
Ramon_Valdez,52456734,Lider_de_equipos,3005262728,6/10/2021,2500000,2500000
Raul_Perez,1033119013,Lider_de_equipos,3112165432,10/8/2020,2500000,2500000
Rudolf_Rincon,10108409,Lider_de_equipos,3217564535,3/6/2021,2500000,2500000
Tony_Star,10345325,Lider_de_equipos,3125674567,1/7/2023,2500000,2500000
Felipe_Barrios,48574322,Gerente_de_ventas,3002797013,8/5/2020,5000000,5000000
Juan,100211115,AbogadoSenior,3001,4092023,5000000,5000000
Camila,1111,CEO,123456789,09102023,6000000,6000000
Juan,101,Lider,3008581801,3092023,39000000,39000000
